id,ranking
ab_000113,8;3;2;5;7;6;4;1
ab_000114,4;2;5;6;7;1;3;8
ab_000115,1;2;6;5;7;4;8;3
ab_000116,3;8;5;2;7;6;1;4
ab_000117,6;7;1;4;8;5;2;3
ab_000118,4;1;7;6;2;5;8;3
ab_000119,5;7;4;1;6;2;8;3
ab_000120,2;5;4;6;7;1;3;8
ab_000121,6;5;2;7;3;1;4;8
ab_000122,3;1;2;8;5;4;6;7
ab_000123,7;6;2;1;3;5;4;8
ab_000124,5;4;8;3;6;7;1;2
ab_000125,3;4;8;5;6;2;7;1
ab_000126,8;4;3;5;7;6;1;2
ab_000127,2;7;1;5;6;3;4;8
ab_000128,1;2;7;6;5;3;8;4
ab_000129,7;1;8;2;3;4;6;5
ab_000130,6;8;4;1;2;7;5;3
ab_000131,5;4;8;1;2;3;6;7
ab_000132,4;8;5;6;1;2;3;7
ab_000133,2;1;3;7;4;8;5;6
ab_000134,3;7;1;2;4;8;5;6
ab_000135,1;2;3;7;4;8;6;5
ab_000136,8;4;7;2;3;1;6;5
ab_000137,5;6;8;7;2;1;4;3
ab_000138,8;7;6;5;2;3;4;1
ab_000139,2;7;8;6;4;3;1;5
ab_000140,1;4;3;2;6;7;8;5
ab_000141,3;4;1;6;2;7;8;5
ab_000142,4;3;1;2;6;8;7;5
ab_000143,6;7;8;2;5;1;3;4
ab_000144,7;8;2;6;3;4;5;1
ab_000145,1;8;7;6;5;4;3;2
ab_000146,3;4;5;6;2;8;7;1
ab_000147,5;6;3;4;8;7;1;2
ab_000148,6;5;3;4;1;8;2;7
ab_000149,4;3;5;6;2;8;1;7
ab_000150,2;4;3;6;5;8;7;1
ab_000151,1;8;7;6;5;4;3;2
ab_000152,7;8;1;6;5;4;3;2
ab_000153,2;5;7;4;3;1;8;6
ab_000154,4;8;7;3;1;2;5;6
ab_000155,7;3;8;2;1;4;5;6
ab_000156,2;5;7;4;1;3;8;6
ab_000157,3;8;1;4;6;7;5;2
ab_000158,4;8;3;1;5;7;2;6
ab_000159,1;3;8;6;5;4;7;2
ab_000160,6;8;3;1;4;5;7;2
ab_000161,5;1;6;3;2;7;4;8
ab_000162,4;7;1;8;2;6;5;3
ab_000163,6;1;5;3;2;7;8;4
ab_000164,3;2;6;1;5;7;8;4
ab_000165,7;4;8;2;6;5;1;3
ab_000166,2;5;3;6;1;7;8;4
ab_000167,1;5;3;6;2;7;4;8
ab_000168,8;4;7;6;5;2;3;1
ab_000169,1;5;4;2;8;7;3;6
ab_000170,5;1;2;4;7;8;3;6
ab_000171,4;1;5;8;2;7;3;6
ab_000172,8;2;7;3;5;1;6;4
ab_000173,3;6;7;2;8;1;4;5
ab_000174,2;7;8;5;1;3;6;4
ab_000175,7;2;8;3;5;6;1;4
ab_000176,6;3;7;2;8;1;5;4
ab_000177,1;7;3;5;4;8;2;6
ab_000178,2;6;8;7;1;3;5;4
ab_000179,7;5;3;4;1;8;6;2
ab_000180,8;6;2;3;1;4;5;7
ab_000181,7;1;5;4;3;8;6;2
ab_000182,3;5;4;7;8;6;2;1
ab_000183,6;8;5;2;4;3;1;7
ab_000184,4;5;3;7;8;1;6;2
ab_000185,1;4;5;7;2;8;3;6
ab_000186,3;1;8;7;4;2;5;6
ab_000187,2;3;5;7;8;1;4;6
ab_000188,5;8;1;7;2;3;4;6
ab_000189,6;3;5;2;1;8;4;7
ab_000190,4;2;7;1;8;3;5;6
ab_000191,7;4;1;3;2;5;8;6
ab_000192,8;2;3;5;7;4;1;6
ab_000193,1;6;2;8;5;7;4;3
ab_000194,6;1;2;8;4;7;3;5
ab_000195,3;4;8;5;7;1;6;2
ab_000196,5;7;4;3;8;1;6;2
ab_000197,4;7;5;8;3;1;6;2
ab_000198,3;4;5;8;7;1;6;2
ab_000199,2;6;1;5;4;8;3;7
ab_000200,8;7;5;4;3;1;6;2
ab_000201,5;4;1;2;6;7;8;3
ab_000202,6;7;8;1;3;2;5;4
ab_000203,2;5;1;8;4;6;7;3
ab_000204,4;5;1;7;6;8;2;3
ab_000205,3;8;7;6;1;4;5;2
ab_000206,6;7;5;4;1;8;2;3
ab_000207,8;7;3;6;1;2;5;4
ab_000208,1;2;8;6;5;7;4;3
ab_000209,3;7;2;1;6;5;8;4
ab_000210,4;8;6;1;2;3;7;5
ab_000211,2;1;5;3;7;6;8;4
ab_000212,5;7;3;2;1;6;8;4
ab_000213,1;2;3;5;6;7;8;4
ab_000214,8;4;6;1;7;2;3;5
ab_000215,7;3;2;5;1;6;8;4
ab_000216,6;4;1;8;2;7;3;5
ab_000217,1;5;4;3;6;2;7;8
ab_000218,3;6;5;4;1;2;8;7
ab_000219,7;2;8;3;5;1;6;4
ab_000220,8;7;2;3;1;5;6;4
ab_000221,5;6;4;1;3;2;7;8
ab_000222,6;4;1;3;5;2;7;8
ab_000223,2;7;8;3;1;5;4;6
ab_000224,5;4;1;6;3;2;8;7
ab_000225,7;2;6;4;1;5;8;3
ab_000226,3;4;8;1;5;2;6;7
ab_000227,6;7;2;4;8;5;3;1
ab_000228,4;8;1;3;5;2;7;6
ab_000229,5;4;3;8;2;1;6;7
ab_000230,1;8;3;5;4;2;7;6
ab_000231,2;7;6;4;1;8;5;3
ab_000232,8;3;4;5;1;2;7;6
ab_000233,4;6;1;3;5;7;2;8
ab_000234,6;1;5;4;3;7;2;8
ab_000235,3;1;6;5;4;7;2;8
ab_000236,5;3;1;7;4;6;2;8
ab_000237,2;8;6;1;4;3;5;7
ab_000238,5;1;4;6;3;7;2;8
ab_000239,7;3;1;5;4;6;2;8
ab_000240,8;2;3;1;6;4;5;7
ab_000241,1;6;5;3;7;4;8;2
ab_000242,6;5;4;3;7;8;2;1
ab_000243,4;8;3;7;2;5;6;1
ab_000244,7;4;3;8;2;5;6;1
ab_000245,2;8;7;4;3;5;6;1
ab_000246,6;5;7;3;4;8;1;2
ab_000247,3;2;4;8;7;5;6;1
ab_000248,8;7;2;3;4;5;6;1
ab_000249,4;1;5;7;6;2;8;3
ab_000250,1;5;7;4;6;2;8;3
ab_000251,1;7;5;6;2;4;8;3
ab_000252,3;2;8;5;6;4;7;1
ab_000253,8;2;5;6;4;7;3;1
ab_000254,6;4;7;1;5;2;8;3
ab_000255,2;8;6;5;3;7;4;1
ab_000256,6;7;4;1;5;8;2;3
ab_000257,1;2;8;7;6;3;4;5
ab_000258,7;2;8;1;6;3;4;5
ab_000259,6;4;3;5;1;8;2;7
ab_000260,2;8;7;1;6;3;5;4
ab_000261,4;5;6;3;1;8;2;7
ab_000262,1;8;2;7;6;3;4;5
ab_000263,3;6;5;4;1;8;7;2
ab_000264,5;4;6;3;1;8;2;7
ab_000265,1;8;6;5;4;3;7;2
ab_000266,7;3;2;5;6;1;4;8
ab_000267,6;8;5;1;4;3;2;7
ab_000268,4;6;5;8;1;2;3;7
ab_000269,5;6;8;1;3;7;4;2
ab_000270,8;6;5;1;4;3;7;2
ab_000271,2;3;7;5;6;4;8;1
ab_000272,3;2;7;5;6;8;4;1
ab_000273,4;8;6;7;5;2;3;1
ab_000274,5;7;6;4;8;2;3;1
ab_000275,4;7;8;5;3;6;2;1
ab_000276,2;3;7;8;6;5;4;1
ab_000277,6;8;5;7;2;3;4;1
ab_000278,1;4;8;7;2;3;6;5
ab_000279,3;2;7;5;6;8;4;1
ab_000280,8;3;6;7;5;2;4;1
ab_000281,4;1;8;6;2;3;5;7
ab_000282,5;2;4;6;3;8;1;7
ab_000283,1;4;8;6;3;2;5;7
ab_000284,7;6;3;8;1;2;5;4
ab_000285,3;6;8;1;2;7;4;5
ab_000286,2;3;1;4;6;5;8;7
ab_000287,5;6;4;2;1;8;3;7
ab_000288,8;1;6;3;4;2;7;5
ab_000289,4;8;7;6;5;3;2;1
ab_000290,5;3;2;1;8;7;6;4
ab_000291,7;6;4;8;2;3;5;1
ab_000292,6;3;2;4;7;5;8;1
ab_000293,6;8;7;2;5;3;4;1
ab_000294,2;3;7;6;8;5;4;1
ab_000295,8;4;3;5;7;6;2;1
ab_000296,1;5;3;2;8;6;4;7
ab_000297,1;6;5;2;8;7;3;4
ab_000298,7;4;8;3;5;2;6;1
ab_000299,6;1;5;2;8;3;4;7
ab_000300,2;5;6;8;1;7;3;4
ab_000301,7;8;4;3;5;2;6;1
ab_000302,2;5;6;8;1;3;4;7
ab_000303,3;8;7;4;5;2;6;1
ab_000304,3;4;8;7;5;2;6;1
ab_000305,7;4;5;2;6;1;3;8
ab_000306,6;2;8;4;1;3;5;7
ab_000307,2;4;6;5;3;1;8;7
ab_000308,3;1;8;6;2;7;5;4
ab_000309,8;1;3;6;2;7;4;5
ab_000310,5;2;4;7;6;1;8;3
ab_000311,1;6;8;3;2;7;4;5
ab_000312,7;5;4;2;6;1;3;8
ab_000313,5;4;7;3;1;6;8;2
ab_000314,8;2;1;3;6;4;7;5
ab_000315,3;6;4;2;8;1;7;5
ab_000316,4;8;2;1;3;6;5;7
ab_000317,1;6;2;4;8;3;5;7
ab_000318,8;4;2;3;1;6;5;7
ab_000319,6;4;3;2;1;8;5;7
ab_000320,7;5;4;3;6;1;8;2
ab_000321,4;3;5;8;1;6;7;2
ab_000322,3;5;1;8;7;4;6;2
ab_000323,1;8;7;5;6;2;3;4
ab_000324,8;1;5;7;6;2;3;4
ab_000325,6;2;1;7;8;5;3;4
ab_000326,5;7;1;8;2;6;3;4
ab_000327,2;6;1;8;7;5;3;4
ab_000328,7;8;1;6;2;5;3;4
ab_000329,3;7;4;8;2;6;1;5
ab_000330,6;2;1;5;7;3;8;4
ab_000331,2;6;1;5;7;8;3;4
ab_000332,5;1;6;2;8;3;4;7
ab_000333,8;4;7;3;2;6;1;5
ab_000334,3;7;8;4;6;2;1;5
ab_000335,1;6;5;2;3;8;7;4
ab_000336,8;4;7;3;2;6;1;5
ab_000337,4;7;8;1;6;5;3;2
ab_000338,4;1;8;3;7;5;6;2
ab_000339,5;7;6;8;2;3;1;4
ab_000340,2;4;3;1;7;8;6;5
ab_000341,8;6;7;1;2;5;4;3
ab_000342,6;1;8;5;7;2;4;3
ab_000343,3;2;1;7;5;4;6;8
ab_000344,6;7;5;3;2;1;8;4
ab_000345,8;3;4;5;1;7;2;6
ab_000346,4;3;5;8;1;7;2;6
ab_000347,5;1;8;4;3;2;7;6
ab_000348,1;3;4;5;8;7;2;6
ab_000349,7;8;2;4;5;3;1;6
ab_000350,6;4;5;8;7;2;3;1
ab_000351,7;2;3;5;8;4;1;6
ab_000352,2;1;5;4;8;7;3;6
ab_000353,4;5;7;2;8;6;1;3
ab_000354,3;1;2;6;7;8;4;5
ab_000355,5;4;8;2;7;6;3;1
ab_000356,6;7;2;8;4;1;5;3
ab_000357,6;7;8;2;4;1;3;5
ab_000358,8;4;5;6;7;2;3;1
ab_000359,8;2;7;4;3;6;5;1
ab_000360,1;3;2;7;4;8;6;5
ab_000361,7;2;1;4;6;8;3;5
ab_000362,1;2;7;4;6;8;3;5
ab_000363,4;1;7;6;2;8;3;5
ab_000364,5;8;3;7;1;2;6;4
ab_000365,8;5;3;7;1;6;2;4
ab_000366,3;5;8;7;1;2;4;6
ab_000367,6;2;1;4;7;8;3;5
ab_000368,2;1;7;4;6;8;3;5
ab_000369,1;3;4;2;8;7;5;6
ab_000370,7;5;6;1;3;2;4;8
ab_000371,8;1;4;3;2;7;5;6
ab_000372,4;1;8;2;3;7;5;6
ab_000373,5;6;7;2;3;4;1;8
ab_000374,6;5;7;2;3;1;8;4
ab_000375,3;1;2;8;4;7;5;6
ab_000376,2;3;4;1;8;7;5;6
ab_000377,4;2;1;7;3;8;5;6
ab_000378,1;2;5;7;3;6;8;4
ab_000379,6;3;7;2;1;8;5;4
ab_000380,5;7;6;3;1;2;8;4
ab_000381,8;7;3;1;2;6;5;4
ab_000382,2;6;5;1;3;7;8;4
ab_000383,3;5;2;1;7;6;8;4
ab_000384,8;2;7;1;6;3;5;4
ab_000385,3;1;5;8;6;7;4;2
ab_000386,6;4;8;2;5;7;3;1
ab_000387,8;4;7;5;2;6;3;1
ab_000388,6;2;8;4;7;5;3;1
ab_000389,5;4;8;6;7;2;3;1
ab_000390,2;7;5;6;8;4;3;1
ab_000391,7;2;5;4;8;6;3;1
ab_000392,1;3;5;6;4;7;8;2
ab_000393,8;3;5;4;7;1;2;6
ab_000394,4;3;5;8;1;2;7;6
ab_000395,1;7;2;6;3;4;5;8
ab_000396,5;3;8;4;1;7;2;6
ab_000397,1;7;2;6;5;3;8;4
ab_000398,2;7;6;1;5;3;4;8
ab_000399,6;2;7;1;5;4;3;8
ab_000400,3;5;4;8;1;2;7;6
ab_000401,1;8;7;6;5;3;2;4
ab_000402,8;1;7;6;5;4;2;3
ab_000403,5;3;4;2;8;7;6;1
ab_000404,3;4;5;2;8;7;6;1
ab_000405,2;4;5;3;8;7;6;1
ab_000406,7;6;5;4;8;3;2;1
ab_000407,2;4;3;5;8;7;6;1
ab_000408,6;7;8;5;1;4;2;3
ab_000409,3;8;7;2;1;6;5;4
ab_000410,4;7;3;8;6;1;2;5
ab_000411,8;7;2;1;3;6;5;4
ab_000412,5;6;3;1;7;2;4;8
ab_000413,8;1;2;7;3;4;5;6
ab_000414,2;5;6;1;3;7;8;4
ab_000415,6;3;2;1;5;7;4;8
ab_000416,4;7;5;8;6;3;1;2
ab_000417,4;2;1;8;7;3;6;5
ab_000418,6;5;3;4;7;1;2;8
ab_000419,7;4;1;8;2;5;3;6
ab_000420,7;8;4;2;1;3;6;5
ab_000421,2;1;4;8;7;5;3;6
ab_000422,5;3;6;7;4;1;2;8
ab_000423,2;1;4;8;7;6;3;5
ab_000424,3;6;5;4;2;1;7;8
ab_000425,6;7;2;5;1;8;3;4
ab_000426,2;1;5;8;3;4;6;7
ab_000427,7;5;6;2;1;8;4;3
ab_000428,1;2;4;5;8;6;3;7
ab_000429,3;8;4;5;2;1;6;7
ab_000430,5;7;6;2;8;1;4;3
ab_000431,4;5;8;2;3;1;6;7
ab_000432,3;8;4;5;1;2;6;7
ab_000433,3;5;2;7;1;8;4;6
ab_000434,2;3;5;1;7;8;4;6
ab_000435,7;5;1;2;8;4;6;3
ab_000436,8;2;1;5;7;3;6;4
ab_000437,4;8;6;7;1;5;2;3
ab_000438,6;4;1;5;8;7;2;3
ab_000439,6;3;1;8;4;7;5;2
ab_000440,4;7;6;8;1;5;2;3
ab_000441,3;4;6;2;5;7;1;8
ab_000442,2;7;8;1;5;3;6;4
ab_000443,8;7;1;5;2;3;6;4
ab_000444,5;2;7;1;8;6;4;3
ab_000445,4;6;3;5;2;7;8;1
ab_000446,1;8;5;7;2;6;3;4
ab_000447,2;7;5;1;8;3;6;4
ab_000448,6;3;4;2;7;5;8;1
ab_000449,7;5;6;2;4;8;1;3
ab_000450,8;5;3;6;1;2;4;7
ab_000451,5;8;4;7;6;2;1;3
ab_000452,3;1;8;2;5;7;6;4
ab_000453,2;7;6;4;5;8;1;3
ab_000454,4;2;5;7;6;8;1;3
ab_000455,6;8;2;5;7;4;1;3
ab_000456,1;3;8;7;5;2;6;4
ab_000457,8;2;4;5;6;7;1;3
ab_000458,8;7;6;4;2;5;1;3
ab_000459,6;4;8;7;5;2;1;3
ab_000460,5;6;4;8;7;2;1;3
ab_000461,2;6;4;7;8;5;1;3
ab_000462,1;3;8;4;2;7;6;5
ab_000463,7;4;5;6;8;2;1;3
ab_000464,3;1;8;7;4;6;2;5
ab_000465,2;7;6;5;4;8;3;1
ab_000466,7;5;8;4;3;6;2;1
ab_000467,2;5;3;4;6;7;8;1
ab_000468,8;5;6;7;2;4;3;1
ab_000469,3;6;2;5;4;7;8;1
ab_000470,4;6;2;5;3;8;7;1
ab_000471,4;5;7;6;8;3;2;1
ab_000472,1;8;2;3;4;5;6;7
ab_000473,8;7;2;3;5;6;4;1
ab_000474,8;3;2;7;5;6;4;1
ab_000475,6;5;4;1;3;2;8;7
ab_000476,4;1;6;5;3;8;7;2
ab_000477,3;2;5;7;8;6;4;1
ab_000478,1;4;6;5;8;3;2;7
ab_000479,5;7;8;2;3;6;4;1
ab_000480,7;2;8;3;5;6;4;1
ab_000481,5;3;4;1;7;2;8;6
ab_000482,4;3;1;5;7;2;8;6
ab_000483,1;5;4;7;3;2;8;6
ab_000484,6;8;3;4;1;7;5;2
ab_000485,7;2;4;5;3;1;6;8
ab_000486,2;7;3;5;1;4;8;6
ab_000487,8;6;3;7;4;1;5;2
ab_000488,7;3;4;2;5;1;6;8
ab_000489,3;2;8;1;7;4;5;6
ab_000490,1;8;2;3;7;5;4;6
ab_000491,4;6;5;2;7;8;1;3
ab_000492,8;1;3;2;7;5;4;6
ab_000493,7;2;8;5;4;1;3;6
ab_000494,2;7;5;4;6;8;1;3
ab_000495,5;7;2;4;6;8;1;3
ab_000496,6;4;5;7;2;1;8;3
ab_000497,7;1;2;8;5;6;3;4
ab_000498,2;5;1;8;7;6;3;4
ab_000499,5;1;7;2;8;6;3;4
ab_000500,6;8;7;1;2;5;3;4
ab_000501,4;3;6;8;1;2;7;5
ab_000502,3;4;6;8;1;2;5;7
ab_000503,6;8;5;3;1;2;7;4
ab_000504,5;1;2;8;7;6;3;4
ab_000505,1;8;3;7;2;6;5;4
ab_000506,7;2;5;3;6;1;8;4
ab_000507,2;5;1;8;7;3;6;4
ab_000508,1;5;2;3;7;8;6;4
ab_000509,3;8;7;6;5;1;2;4
ab_000510,8;7;1;5;3;6;2;4
ab_000511,6;7;5;2;3;1;8;4
ab_000512,4;6;3;8;1;7;5;2
ab_000513,1;6;2;5;8;3;7;4
ab_000514,8;1;2;5;6;7;3;4
ab_000515,3;2;7;8;5;6;1;4
ab_000516,3;5;6;8;1;7;2;4
ab_000517,7;6;5;3;2;8;1;4
ab_000518,4;8;5;3;7;6;1;2
ab_000519,6;2;1;8;7;5;3;4
ab_000520,7;8;5;1;6;2;3;4
ab_000521,7;5;6;4;1;8;3;2
ab_000522,4;3;8;1;5;6;7;2
ab_000523,4;3;8;5;6;1;7;2
ab_000524,8;4;3;1;5;7;6;2
ab_000525,1;4;6;5;8;3;7;2
ab_000526,6;1;3;5;4;8;7;2
ab_000527,6;5;3;1;8;4;7;2
ab_000528,2;7;4;6;3;5;8;1
ab_000529,5;1;4;3;8;7;2;6
ab_000530,4;7;1;8;3;5;6;2
ab_000531,7;8;1;4;3;5;2;6
ab_000532,2;6;3;1;4;8;7;5
ab_000533,5;3;8;1;4;7;2;6
ab_000534,6;7;2;4;3;8;1;5
ab_000535,8;1;3;2;4;7;5;6
ab_000536,3;5;1;8;4;2;7;6
ab_000537,1;4;5;8;7;2;6;3
ab_000538,5;4;2;6;8;7;1;3
ab_000539,4;8;2;5;6;7;1;3
ab_000540,7;2;8;4;6;5;1;3
ab_000541,3;1;4;5;8;7;6;2
ab_000542,8;6;2;5;7;4;1;3
ab_000543,5;4;7;6;2;8;1;3
ab_000544,6;5;4;7;8;2;1;3
ab_000545,6;4;3;8;1;2;5;7
ab_000546,6;3;4;2;1;8;5;7
ab_000547,7;5;1;4;2;6;3;8
ab_000548,5;1;4;2;3;8;6;7
ab_000549,8;6;1;4;2;5;3;7
ab_000550,1;2;5;3;4;8;6;7
ab_000551,5;6;1;4;8;3;2;7
ab_000552,3;2;8;6;1;5;4;7
ab_000553,7;8;3;5;4;6;1;2
ab_000554,8;5;3;4;6;1;2;7
ab_000555,6;2;4;3;1;5;8;7
ab_000556,2;1;6;4;3;5;8;7
ab_000557,5;6;3;2;4;1;8;7
ab_000558,2;5;1;3;4;6;8;7
ab_000559,1;4;3;6;2;5;8;7
ab_000560,8;5;3;4;6;2;1;7
ab_000561,5;3;8;7;2;4;6;1
ab_000562,6;2;5;7;4;3;8;1
ab_000563,4;6;3;7;5;8;2;1
ab_000564,8;5;7;3;4;2;6;1
ab_000565,2;8;7;3;5;4;6;1
ab_000566,1;2;4;8;6;3;5;7
ab_000567,2;7;4;5;8;6;3;1
ab_000568,6;3;5;4;7;8;2;1
ab_000569,1;2;6;3;8;5;4;7
ab_000570,7;8;4;5;3;6;1;2
ab_000571,4;7;8;5;3;6;1;2
ab_000572,5;4;8;7;3;6;1;2
ab_000573,3;6;2;8;1;4;7;5
ab_000574,5;4;8;7;3;6;1;2
ab_000575,6;3;1;2;4;8;5;7
ab_000576,2;1;6;3;8;5;4;7
ab_000577,7;3;5;1;2;6;4;8
ab_000578,4;7;1;5;3;6;2;8
ab_000579,5;6;3;2;1;7;4;8
ab_000580,2;6;5;1;3;4;7;8
ab_000581,6;1;4;3;5;2;7;8
ab_000582,8;2;7;4;6;1;5;3
ab_000583,3;6;1;2;5;4;7;8
ab_000584,4;1;2;7;3;5;6;8
ab_000585,8;6;2;3;5;1;7;4
ab_000586,4;7;2;8;6;3;5;1
ab_000587,1;5;2;3;8;6;4;7
ab_000588,8;6;2;3;7;4;5;1
ab_000589,7;4;2;6;8;3;5;1
ab_000590,3;6;2;8;5;4;7;1
ab_000591,3;2;6;8;4;5;1;7
ab_000592,5;1;2;3;8;6;4;7
ab_000593,8;3;1;7;4;5;2;6
ab_000594,1;3;8;4;5;2;7;6
ab_000595,4;3;1;5;8;7;2;6
ab_000596,6;1;8;3;5;7;4;2
ab_000597,7;5;2;4;3;8;1;6
ab_000598,2;7;5;3;4;8;1;6
ab_000599,5;7;2;1;3;4;8;6
ab_000600,1;2;4;3;7;5;8;6
ab_000601,4;3;7;5;8;2;6;1
ab_000602,4;1;2;6;8;5;7;3
ab_000603,5;8;2;6;4;3;7;1
ab_000604,1;2;4;6;7;5;8;3
ab_000605,8;3;6;4;5;2;1;7
ab_000606,7;6;2;1;5;8;4;3
ab_000607,7;2;6;8;5;1;4;3
ab_000608,3;6;2;8;5;4;7;1
ab_000609,4;5;1;7;8;3;2;6
ab_000610,1;5;7;4;8;3;2;6
ab_000611,4;5;7;1;3;8;2;6
ab_000612,7;5;4;1;8;3;2;6
ab_000613,3;2;6;8;1;5;4;7
ab_000614,6;2;3;8;5;1;7;4
ab_000615,3;2;6;5;8;1;4;7
ab_000616,8;4;2;5;3;7;1;6
ab_000617,6;2;4;8;1;7;5;3
ab_000618,8;4;6;2;1;3;7;5
ab_000619,2;8;4;6;1;7;3;5
ab_000620,3;7;5;1;4;2;8;6
ab_000621,4;6;2;8;1;7;5;3
ab_000622,1;5;7;3;4;2;6;8
ab_000623,3;7;5;1;4;2;6;8
ab_000624,1;5;7;3;4;2;6;8
ab_000625,4;5;8;3;7;1;6;2
ab_000626,7;1;6;4;5;3;8;2
ab_000627,6;1;7;4;5;3;8;2
ab_000628,8;4;3;5;2;1;7;6
ab_000629,2;5;3;8;4;1;7;6
ab_000630,3;5;8;2;4;1;7;6
ab_000631,5;4;8;2;3;1;7;6
ab_000632,7;1;6;4;5;3;8;2
ab_000633,4;2;3;7;1;6;8;5
ab_000634,6;1;5;8;7;3;2;4
ab_000635,4;2;3;7;1;6;8;5
